SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
A01C   7/006,8,FALSE,FALSE,FALSE,A01C   7/006,published 
A01C   7/008,8,FALSE,FALSE,FALSE,A01C   7/008,published 
A01C   7/02,8,FALSE,FALSE,FALSE,A01C   7/02,published 
A01C   7/04,8,FALSE,FALSE,FALSE,A01C   7/04,published 
A01C   7/042,9,FALSE,FALSE,FALSE,A01C   7/042,published 
A01C   7/044,10,FALSE,FALSE,FALSE,A01C   7/044,published 
A01C   7/0443,11,FALSE,FALSE,FALSE,A01C   7/0443,published 
A01C   7/0445,11,FALSE,FALSE,FALSE,A01C   7/0445,published 
A01C   7/046,11,FALSE,FALSE,FALSE,A01C   7/046,published 
A01C   7/048,9,FALSE,FALSE,FALSE,A01C   7/048,published 
A01C   7/06,8,FALSE,FALSE,FALSE,A01C   7/06,published 
A01C   7/08,8,FALSE,FALSE,FALSE,A01C   7/08,published 
A01C   7/081,9,FALSE,FALSE,FALSE,A01C   7/081,published 
A01C   7/082,10,FALSE,FALSE,FALSE,A01C   7/082,published 
A01C   7/084,10,FALSE,FALSE,FALSE,A01C   7/084,published 
A01C   7/085,9,FALSE,FALSE,FALSE,A01C   7/085,published 
A01C   7/087,9,FALSE,FALSE,FALSE,A01C   7/087,published 
A01C   7/088,9,FALSE,FALSE,FALSE,A01C   7/088,published 
A01C   7/10,9,FALSE,FALSE,FALSE,A01C   7/10,published 
A01C   7/102,10,FALSE,FALSE,FALSE,A01C   7/102,published 
A01C   7/105,11,FALSE,FALSE,FALSE,A01C   7/105,published 
A01C   7/107,10,FALSE,FALSE,FALSE,A01C   7/107,published 
A01C   7/12,9,FALSE,FALSE,FALSE,A01C   7/12,published 
A01C   7/121,10,FALSE,FALSE,FALSE,A01C   7/121,published 
A01C   7/122,11,FALSE,FALSE,FALSE,A01C   7/122,published 
A01C   7/123,10,FALSE,FALSE,FALSE,A01C   7/123,published 
A01C   7/124,11,FALSE,FALSE,FALSE,A01C   7/124,published 
A01C   7/125,11,FALSE,FALSE,FALSE,A01C   7/125,published 
A01C   7/126,10,FALSE,FALSE,FALSE,A01C   7/126,published 
A01C   7/127,10,FALSE,FALSE,FALSE,A01C   7/127,published 
A01C   7/128,11,FALSE,FALSE,FALSE,A01C   7/128,published 
A01C   7/14,10,FALSE,FALSE,FALSE,A01C   7/14,published 
A01C   7/16,9,FALSE,FALSE,FALSE,A01C   7/16,published 
A01C   7/163,10,FALSE,FALSE,FALSE,A01C   7/163,published 
A01C   7/18,8,FALSE,FALSE,FALSE,A01C   7/18,published 
A01C   7/185,9,FALSE,FALSE,FALSE,A01C   7/185,published 
A01C   7/20,8,FALSE,FALSE,FALSE,A01C   7/20,published 
A01C   7/201,9,FALSE,FALSE,FALSE,A01C   7/201,published 
A01C   7/203,10,FALSE,FALSE,FALSE,A01C   7/203,published 
A01C   7/205,10,FALSE,FALSE,FALSE,A01C   7/205,published 
A01C   7/206,9,FALSE,FALSE,FALSE,A01C   7/206,published 
A01C   7/208,9,FALSE,FALSE,FALSE,A01C   7/208,published 
A01C   9/00,7,FALSE,FALSE,FALSE,A01C   9/00,published 
A01C   9/02,8,FALSE,FALSE,FALSE,A01C   9/02,published 
A01C   9/04,8,FALSE,FALSE,FALSE,A01C   9/04,published 
A01C   9/06,8,FALSE,FALSE,FALSE,A01C   9/06,published 
A01C   9/08,8,FALSE,FALSE,FALSE,A01C   9/08,published 
A01C  11/00,7,FALSE,FALSE,FALSE,A01C  11/00,published 
A01C  11/003,8,FALSE,FALSE,FALSE,A01C  11/003,published 
A01C  11/006,8,FALSE,FALSE,FALSE,A01C  11/006,published 
A01C  11/02,8,FALSE,FALSE,FALSE,A01C  11/02,published 
A01C  11/025,9,FALSE,FALSE,FALSE,A01C  11/025,published 
A01C  11/04,8,FALSE,FALSE,FALSE,A01C  11/04,published 
A01C  13/00,7,FALSE,FALSE,FALSE,A01C  13/00,published 
A01C  14/00,7,FALSE,FALSE,FALSE,A01C  14/00,published 
A01C  15/00,7,FALSE,FALSE,FALSE,A01C  15/00,published 
A01C  15/001,8,FALSE,FALSE,FALSE,A01C  15/001,published 
A01C  15/002,8,FALSE,FALSE,FALSE,A01C  15/002,published 
A01C  15/003,8,FALSE,FALSE,FALSE,A01C  15/003,published 
A01C  15/005,8,FALSE,FALSE,FALSE,A01C  15/005,published 
A01C  15/006,9,FALSE,FALSE,FALSE,A01C  15/006,published 
A01C  15/007,10,FALSE,FALSE,FALSE,A01C  15/007,published 
A01C  15/008,9,FALSE,FALSE,FALSE,A01C  15/008,published 
A01C  15/02,8,FALSE,FALSE,FALSE,A01C  15/02,published 
A01C  15/04,8,FALSE,FALSE,FALSE,A01C  15/04,published 
A01C  15/06,8,FALSE,FALSE,FALSE,A01C  15/06,published 
A01C  15/08,9,FALSE,FALSE,FALSE,A01C  15/08,published 
A01C  15/10,10,FALSE,FALSE,FALSE,A01C  15/10,published 
A01C  15/12,8,FALSE,FALSE,FALSE,A01C  15/12,published 
A01C  15/122,9,FALSE,FALSE,FALSE,A01C  15/122,published 
A01C  15/124,9,FALSE,FALSE,FALSE,A01C  15/124,published 
A01C  15/126,10,FALSE,FALSE,FALSE,A01C  15/126,published 
A01C  15/128,10,FALSE,FALSE,FALSE,A01C  15/128,published 
A01C  15/14,8,FALSE,FALSE,FALSE,A01C  15/14,published 
A01C  15/16,8,FALSE,FALSE,FALSE,A01C  15/16,published 
A01C  15/18,8,FALSE,FALSE,FALSE,A01C  15/18,published 
A01C  17/00,7,FALSE,FALSE,FALSE,A01C  17/00,published 
A01C  17/001,8,FALSE,FALSE,FALSE,A01C  17/001,published 
A01C  17/003,8,FALSE,FALSE,FALSE,A01C  17/003,published 
A01C  17/005,8,FALSE,FALSE,FALSE,A01C  17/005,published 
A01C  17/006,8,FALSE,FALSE,FALSE,A01C  17/006,published 
A01C  17/008,9,FALSE,FALSE,FALSE,A01C  17/008,published 
A01C  19/00,7,FALSE,FALSE,FALSE,A01C  19/00,published 
A01C  19/02,8,FALSE,FALSE,FALSE,A01C  19/02,published 
A01C  19/04,8,FALSE,FALSE,FALSE,A01C  19/04,published 
A01C  19/045,9,FALSE,FALSE,FALSE,A01C  19/045,published 
A01C  21/00,7,FALSE,FALSE,FALSE,A01C  21/00,published 
A01C  21/002,8,FALSE,FALSE,FALSE,A01C  21/002,published 
A01C  21/005,8,FALSE,FALSE,FALSE,A01C  21/005,published 
A01C  21/007,8,FALSE,FALSE,FALSE,A01C  21/007,published 
A01C  23/00,7,FALSE,FALSE,FALSE,A01C  23/00,published 
A01C  23/001,8,FALSE,FALSE,FALSE,A01C  23/001,published 
A01C  23/002,9,FALSE,FALSE,FALSE,A01C  23/002,published 
A01C  23/003,9,FALSE,FALSE,FALSE,A01C  23/003,published 
A01C  23/005,10,FALSE,FALSE,FALSE,A01C  23/005,published 
A01C  23/006,8,FALSE,FALSE,FALSE,A01C  23/006,published 
A01C  23/007,8,FALSE,FALSE,FALSE,A01C  23/007,published 
A01C  23/008,8,FALSE,FALSE,FALSE,A01C  23/008,published 
A01C  23/02,8,FALSE,FALSE,FALSE,A01C  23/02,published 
A01C  23/021,9,FALSE,FALSE,FALSE,A01C  23/021,published 
A01C  23/022,10,FALSE,FALSE,FALSE,A01C  23/022,published 
A01C  23/023,9,FALSE,FALSE,FALSE,A01C  23/023,published 
A01C  23/024,10,FALSE,FALSE,FALSE,A01C  23/024,published 
A01C  23/025,10,FALSE,FALSE,FALSE,A01C  23/025,published 
A01C  23/026,10,FALSE,FALSE,FALSE,A01C  23/026,published 
A01C  23/027,9,FALSE,FALSE,FALSE,A01C  23/027,published 
A01C  23/028,10,FALSE,FALSE,FALSE,A01C  23/028,published 
A01C  23/04,8,FALSE,FALSE,FALSE,A01C  23/04,published 
A01C  23/042,9,FALSE,FALSE,FALSE,A01C  23/042,published 
A01C  23/045,9,FALSE,FALSE,FALSE,A01C  23/045,published 
A01C  23/047,9,FALSE,FALSE,FALSE,A01C  23/047,published 
A01D,5,FALSE,TRUE,FALSE,A01D,published 
A01D   1/00,7,FALSE,FALSE,FALSE,A01D   1/00,published 
A01D   1/02,8,FALSE,FALSE,FALSE,A01D   1/02,published 
A01D   1/04,8,FALSE,FALSE,FALSE,A01D   1/04,published 
A01D   1/06,8,FALSE,FALSE,FALSE,A01D   1/06,published 
A01D   1/08,8,FALSE,FALSE,FALSE,A01D   1/08,published 
A01D   1/10,9,FALSE,FALSE,FALSE,A01D   1/10,published 
A01D   1/12,9,FALSE,FALSE,FALSE,A01D   1/12,published 
A01D   1/14,8,FALSE,FALSE,FALSE,A01D   1/14,published 
A01D   3/00,7,FALSE,FALSE,FALSE,A01D   3/00,published 
A01D   3/02,8,FALSE,FALSE,FALSE,A01D   3/02,published 
A01D   3/04,8,FALSE,FALSE,FALSE,A01D   3/04,published 
A01D   3/06,8,FALSE,FALSE,FALSE,A01D   3/06,published 
A01D   3/08,8,FALSE,FALSE,FALSE,A01D   3/08,published 
A01D   5/00,7,FALSE,FALSE,FALSE,A01D   5/00,published 
A01D   7/00,7,FALSE,FALSE,FALSE,A01D   7/00,published 
A01D   7/02,8,FALSE,FALSE,FALSE,A01D   7/02,published 
A01D   7/04,8,FALSE,FALSE,FALSE,A01D   7/04,published 
A01D   7/06,8,FALSE,FALSE,FALSE,A01D   7/06,published 
A01D   7/08,8,FALSE,FALSE,FALSE,A01D   7/08,published 
A01D   7/10,8,FALSE,FALSE,FALSE,A01D   7/10,published 
A01D   9/00,7,FALSE,FALSE,FALSE,A01D   9/00,published 
A01D   9/02,8,FALSE,FALSE,FALSE,A01D   9/02,published 
A01D   9/04,8,FALSE,FALSE,FALSE,A01D   9/04,published 
A01D   9/06,8,FALSE,FALSE,FALSE,A01D   9/06,published 
A01D  11/00,7,FALSE,FALSE,FALSE,A01D  11/00,published 
A01D  11/02,8,FALSE,FALSE,FALSE,A01D  11/02,published 
A01D  11/025,9,FALSE,FALSE,FALSE,A01D  11/025,published 
A01D  11/04,8,FALSE,FALSE,FALSE,A01D  11/04,published 
A01D  11/06,8,FALSE,FALSE,FALSE,A01D  11/06,published 
A01D  13/00,7,FALSE,FALSE,FALSE,A01D  13/00,published 
A01D  15/00,7,FALSE,FALSE,FALSE,A01D  15/00,published 
A01D  15/02,8,FALSE,FALSE,FALSE,A01D  15/02,published 
A01D  15/04,8,FALSE,FALSE,FALSE,A01D  15/04,published 
A01D  17/00,7,FALSE,FALSE,FALSE,A01D  17/00,published 
A01D  17/02,8,FALSE,FALSE,FALSE,A01D  17/02,published 
A01D  17/04,8,FALSE,FALSE,FALSE,A01D  17/04,published 
A01D  17/06,8,FALSE,FALSE,FALSE,A01D  17/06,published 
A01D  17/08,8,FALSE,FALSE,FALSE,A01D  17/08,published 
A01D  17/10,8,FALSE,FALSE,FALSE,A01D  17/10,published 
A01D  17/101,9,FALSE,FALSE,FALSE,A01D  17/101,published 
A01D2017/103,9,TRUE,FALSE,TRUE,A01D  17/103,published 
A01D2017/105,9,TRUE,FALSE,TRUE,A01D  17/105,published 
A01D2017/106,9,TRUE,FALSE,TRUE,A01D  17/106,published 
A01D2017/108,9,TRUE,FALSE,TRUE,A01D  17/108,published 
A01D  17/12,8,FALSE,FALSE,FALSE,A01D  17/12,published 
A01D  17/14,8,FALSE,FALSE,FALSE,A01D  17/14,published 
A01D  17/16,9,FALSE,FALSE,FALSE,A01D  17/16,published 
A01D  17/18,9,FALSE,FALSE,FALSE,A01D  17/18,published 
A01D  17/20,9,FALSE,FALSE,FALSE,A01D  17/20,published 
A01D  17/22,9,FALSE,FALSE,FALSE,A01D  17/22,published 
A01D  19/00,7,FALSE,FALSE,FALSE,A01D  19/00,published 
A01D  19/02,8,FALSE,FALSE,FALSE,A01D  19/02,published 
A01D  19/04,8,FALSE,FALSE,FALSE,A01D  19/04,published 
A01D  19/06,9,FALSE,FALSE,FALSE,A01D  19/06,published 
A01D  19/08,9,FALSE,FALSE,FALSE,A01D  19/08,published 
A01D  19/10,9,FALSE,FALSE,FALSE,A01D  19/10,published 
A01D  19/12,8,FALSE,FALSE,FALSE,A01D  19/12,published 
A01D  19/14,9,FALSE,FALSE,FALSE,A01D  19/14,published 
A01D  19/16,9,FALSE,FALSE,FALSE,A01D  19/16,published 
A01D  19/18,9,FALSE,FALSE,FALSE,A01D  19/18,published 
A01D  21/00,7,FALSE,FALSE,FALSE,A01D  21/00,published 
A01D  21/02,8,FALSE,FALSE,FALSE,A01D  21/02,published 
A01D  21/04,8,FALSE,FALSE,FALSE,A01D  21/04,published 
A01D  23/00,7,FALSE,FALSE,FALSE,A01D  23/00,published 
A01D  23/02,8,FALSE,FALSE,FALSE,A01D  23/02,published 
A01D2023/022,9,TRUE,FALSE,TRUE,A01D  23/022,published 
A01D2023/024,9,TRUE,FALSE,TRUE,A01D  23/024,published 
A01D2023/026,9,TRUE,FALSE,TRUE,A01D  23/026,published 
A01D2023/028,10,TRUE,FALSE,TRUE,A01D  23/028,published 
A01D  23/04,8,FALSE,FALSE,FALSE,A01D  23/04,published 
A01D  23/06,8,FALSE,FALSE,FALSE,A01D  23/06,published 
A01D  25/00,7,FALSE,FALSE,FALSE,A01D  25/00,published 
A01D  25/005,8,FALSE,FALSE,FALSE,A01D  25/005,published 
A01D  25/02,8,FALSE,FALSE,FALSE,A01D  25/02,published 
A01D  25/04,8,FALSE,FALSE,FALSE,A01D  25/04,published 
A01D  25/042,9,FALSE,FALSE,FALSE,A01D  25/042,published 
A01D  25/044,10,FALSE,FALSE,FALSE,A01D  25/044,published 
A01D  25/046,10,FALSE,FALSE,FALSE,A01D  25/046,published 
A01D  25/048,10,FALSE,FALSE,FALSE,A01D  25/048,published 
A01D  27/00,7,FALSE,FALSE,FALSE,A01D  27/00,published 
A01D  27/02,8,FALSE,FALSE,FALSE,A01D  27/02,published 
A01D  27/04,8,FALSE,FALSE,FALSE,A01D  27/04,published 
A01D  29/00,7,FALSE,FALSE,FALSE,A01D  29/00,published 
A01D  31/00,7,FALSE,FALSE,FALSE,A01D  31/00,published 
A01D  31/02,8,FALSE,FALSE,FALSE,A01D  31/02,published 
A01D  33/00,7,FALSE,FALSE,FALSE,A01D  33/00,published 
A01D2033/005,8,TRUE,FALSE,TRUE,A01D  33/005,published 
A01D  33/02,8,FALSE,FALSE,FALSE,A01D  33/02,published 
A01D  33/04,8,FALSE,FALSE,FALSE,A01D  33/04,published 
A01D  33/06,8,FALSE,FALSE,FALSE,A01D  33/06,published 
A01D  33/08,8,FALSE,FALSE,FALSE,A01D  33/08,published 
A01D  33/10,8,FALSE,FALSE,FALSE,A01D  33/10,published 
A01D  33/105,9,FALSE,FALSE,FALSE,A01D  33/105,published 
A01D  33/12,8,FALSE,FALSE,FALSE,A01D  33/12,published 
A01D  33/14,8,FALSE,FALSE,FALSE,A01D  33/14,published 
A01D  34/00,7,FALSE,FALSE,FALSE,A01D  34/00,published 
A01D  34/001,8,FALSE,FALSE,FALSE,A01D  34/001,published 
A01D  34/003,9,FALSE,FALSE,FALSE,A01D  34/003,published 
A01D  34/005,9,FALSE,FALSE,FALSE,A01D  34/005,published 
A01D  34/006,8,FALSE,FALSE,FALSE,A01D  34/006,published 
A01D  34/008,9,FALSE,FALSE,FALSE,A01D  34/008,published 
A01D  34/01,8,FALSE,FALSE,FALSE,A01D  34/01,published 
A01D  34/015,9,FALSE,FALSE,FALSE,A01D  34/015,published 
A01D  34/02,9,FALSE,FALSE,FALSE,A01D  34/02,published 
A01D  34/03,10,FALSE,FALSE,FALSE,A01D  34/03,published 
A01D  34/032,11,FALSE,FALSE,FALSE,A01D  34/032,published 
A01D  34/035,12,FALSE,FALSE,FALSE,A01D  34/035,published 
A01D  34/037,11,FALSE,FALSE,FALSE,A01D  34/037,published 
A01D  34/04,11,FALSE,FALSE,FALSE,A01D  34/04,published 
A01D  34/043,12,FALSE,FALSE,FALSE,A01D  34/043,published 
A01D  34/046,12,FALSE,FALSE,FALSE,A01D  34/046,published 
A01D  34/06,11,FALSE,FALSE,FALSE,A01D  34/06,published 
A01D  34/065,12,FALSE,FALSE,FALSE,A01D  34/065,published 
A01D  34/07,11,FALSE,FALSE,FALSE,A01D  34/07,published 
A01D  34/08,10,FALSE,FALSE,FALSE,A01D  34/08,published 
A01D  34/10,11,FALSE,FALSE,FALSE,A01D  34/10,published 
A01D  34/125,10,FALSE,FALSE,FALSE,A01D  34/125,published 
A01D  34/13,10,FALSE,FALSE,FALSE,A01D  34/13,published 
A01D  34/135,11,FALSE,FALSE,FALSE,A01D  34/135,published 
A01D  34/14,11,FALSE,FALSE,FALSE,A01D  34/14,published 
A01D  34/145,12,FALSE,FALSE,FALSE,A01D  34/145,published 
A01D  34/16,11,FALSE,FALSE,FALSE,A01D  34/16,published 
A01D  34/17,11,FALSE,FALSE,FALSE,A01D  34/17,published 
A01D  34/18,11,FALSE,FALSE,FALSE,A01D  34/18,published 
A01D  34/20,11,FALSE,FALSE,FALSE,A01D  34/20,published 
A01D  34/22,12,FALSE,FALSE,FALSE,A01D  34/22,published 
A01D  34/23,11,FALSE,FALSE,FALSE,A01D  34/23,published 
A01D  34/24,10,FALSE,FALSE,FALSE,A01D  34/24,published 
A01D  34/243,11,FALSE,FALSE,FALSE,A01D  34/243,published 
A01D  34/246,11,FALSE,FALSE,FALSE,A01D  34/246,published 
A01D  34/26,11,FALSE,FALSE,FALSE,A01D  34/26,published 
A01D  34/27,11,FALSE,FALSE,FALSE,A01D  34/27,published 
A01D  34/28,10,FALSE,FALSE,FALSE,A01D  34/28,published 
A01D  34/283,11,FALSE,FALSE,FALSE,A01D  34/283,published 
A01D  34/286,11,FALSE,FALSE,FALSE,A01D  34/286,published 
A01D  34/30,10,FALSE,FALSE,FALSE,A01D  34/30,published 
A01D  34/305,11,FALSE,FALSE,FALSE,A01D  34/305,published 
A01D  34/32,11,FALSE,FALSE,FALSE,A01D  34/32,published 
A01D  34/33,12,FALSE,FALSE,FALSE,A01D  34/33,published 
A01D  34/34,12,FALSE,FALSE,FALSE,A01D  34/34,published 
A01D  34/36,11,FALSE,FALSE,FALSE,A01D  34/36,published 
A01D  34/37,11,FALSE,FALSE,FALSE,A01D  34/37,published 
A01D  34/38,11,FALSE,FALSE,FALSE,A01D  34/38,published 
A01D  34/40,10,FALSE,FALSE,FALSE,A01D  34/40,published 
A01D  34/404,9,FALSE,FALSE,FALSE,A01D  34/404,published 
A01D  34/408,10,FALSE,FALSE,FALSE,A01D  34/408,published 
A01D  34/412,9,FALSE,FALSE,FALSE,A01D  34/412,published 
A01D  34/416,10,FALSE,FALSE,FALSE,A01D  34/416,published 
A01D  34/4161,11,FALSE,FALSE,FALSE,A01D  34/4161,published 
A01D  34/4162,12,FALSE,FALSE,FALSE,A01D  34/4162,published 
A01D  34/4163,12,FALSE,FALSE,FALSE,A01D  34/4163,published 
A01D  34/4165,11,FALSE,FALSE,FALSE,A01D  34/4165,published 
A01D  34/4166,11,FALSE,FALSE,FALSE,A01D  34/4166,published 
A01D  34/4167,11,FALSE,FALSE,FALSE,A01D  34/4167,published 
A01D  34/4168,11,FALSE,FALSE,FALSE,A01D  34/4168,published 
A01D  34/42,10,FALSE,FALSE,FALSE,A01D  34/42,published 
A01D  34/43,11,FALSE,FALSE,FALSE,A01D  34/43,published 
A01D  34/435,12,FALSE,FALSE,FALSE,A01D  34/435,published 
A01D  34/44,12,FALSE,FALSE,FALSE,A01D  34/44,published 
A01D  34/46,11,FALSE,FALSE,FALSE,A01D  34/46,published 
A01D  34/47,12,FALSE,FALSE,FALSE,A01D  34/47,published 
A01D  34/475,13,FALSE,FALSE,FALSE,A01D  34/475,published 
A01D  34/49,11,FALSE,FALSE,FALSE,A01D  34/49,published 
A01D  34/52,11,FALSE,FALSE,FALSE,A01D  34/52,published 
A01D  34/53,12,FALSE,FALSE,FALSE,A01D  34/53,published 
A01D  34/535,12,FALSE,FALSE,FALSE,A01D  34/535,published 
A01D  34/54,11,FALSE,FALSE,FALSE,A01D  34/54,published 
A01D  34/56,11,FALSE,FALSE,FALSE,A01D  34/56,published 
A01D  34/57,12,FALSE,FALSE,FALSE,A01D  34/57,published 
A01D  34/58,12,FALSE,FALSE,FALSE,A01D  34/58,published 
A01D  34/60,12,FALSE,FALSE,FALSE,A01D  34/60,published 
A01D  34/62,11,FALSE,FALSE,FALSE,A01D  34/62,published 
A01D  34/63,10,FALSE,FALSE,FALSE,A01D  34/63,published 
A01D  34/64,11,FALSE,FALSE,FALSE,A01D  34/64,published 
A01D2034/645,12,TRUE,FALSE,TRUE,A01D  34/645,published 
A01D  34/66,12,FALSE,FALSE,FALSE,A01D  34/66,published 
A01D  34/661,13,FALSE,FALSE,FALSE,A01D  34/661,published 
A01D  34/662,14,FALSE,FALSE,FALSE,A01D  34/662,published 
A01D  34/664,13,FALSE,FALSE,FALSE,A01D  34/664,published 
A01D  34/665,14,FALSE,FALSE,FALSE,A01D  34/665,published 
A01D  34/667,13,FALSE,FALSE,FALSE,A01D  34/667,published 
A01D  34/668,14,FALSE,FALSE,FALSE,A01D  34/668,published 
A01D  34/67,11,FALSE,FALSE,FALSE,A01D  34/67,published 
A01D  34/68,12,FALSE,FALSE,FALSE,A01D  34/68,published 
A01D  34/6806,13,FALSE,FALSE,FALSE,A01D  34/6806,published 
A01D  34/6812,14,FALSE,FALSE,FALSE,A01D  34/6812,published 
A01D  34/6818,14,FALSE,FALSE,FALSE,A01D  34/6818,published 
A01D2034/6825,14,TRUE,FALSE,TRUE,A01D  34/6825,published 
A01D2034/6831,14,TRUE,FALSE,TRUE,A01D  34/6831,published 
A01D2034/6837,14,TRUE,FALSE,TRUE,A01D  34/6837,published 
A01D2034/6843,13,TRUE,FALSE,TRUE,A01D  34/6843,published 
A01D  34/685,13,FALSE,FALSE,FALSE,A01D  34/685,published 
A01D  34/69,13,FALSE,FALSE,FALSE,A01D  34/69,published 
A01D  34/695,11,FALSE,FALSE,FALSE,A01D  34/695,published 
A01D  34/71,11,FALSE,FALSE,FALSE,A01D  34/71,published 
A01D  34/73,11,FALSE,FALSE,FALSE,A01D  34/73,published 
A01D  34/733,12,FALSE,FALSE,FALSE,A01D  34/733,published 
A01D  34/736,12,FALSE,FALSE,FALSE,A01D  34/736,published 
A01D  34/74,11,FALSE,FALSE,FALSE,A01D  34/74,published 
A01D  34/76,11,FALSE,FALSE,FALSE,A01D  34/76,published 
A01D  34/77,12,FALSE,FALSE,FALSE,A01D  34/77,published 
A01D  34/78,12,FALSE,FALSE,FALSE,A01D  34/78,published 
A01D  34/80,12,FALSE,FALSE,FALSE,A01D  34/80,published 
A01D  34/81,11,FALSE,FALSE,FALSE,A01D  34/81,published 
A01D  34/82,11,FALSE,FALSE,FALSE,A01D  34/82,published 
A01D  34/822,12,FALSE,FALSE,FALSE,A01D  34/822,published 
A01D  34/824,12,FALSE,FALSE,FALSE,A01D  34/824,published 
A01D  34/826,12,FALSE,FALSE,FALSE,A01D  34/826,published 
A01D  34/828,12,FALSE,FALSE,FALSE,A01D  34/828,published 
A01D  34/83,9,FALSE,FALSE,FALSE,A01D  34/83,published 
A01D  34/831,10,FALSE,FALSE,FALSE,A01D  34/831,published 
A01D  34/833,10,FALSE,FALSE,FALSE,A01D  34/833,published 
A01D  34/835,8,FALSE,FALSE,FALSE,A01D  34/835,published 
A01D  34/8355,9,FALSE,FALSE,FALSE,A01D  34/8355,published 
A01D  34/84,9,FALSE,FALSE,FALSE,A01D  34/84,published 
A01D  34/86,9,FALSE,FALSE,FALSE,A01D  34/86,published 
A01D  34/863,10,FALSE,FALSE,FALSE,A01D  34/863,published 
A01D  34/866,10,FALSE,FALSE,FALSE,A01D  34/866,published 
A01D  34/90,9,FALSE,FALSE,FALSE,A01D  34/90,published 
A01D  34/902,10,FALSE,FALSE,FALSE,A01D  34/902,published 
A01D  34/905,10,FALSE,FALSE,FALSE,A01D  34/905,published 
A01D2034/907,10,TRUE,FALSE,TRUE,A01D  34/907,published 
A01D  37/00,7,FALSE,FALSE,FALSE,A01D  37/00,published 
A01D  37/02,8,FALSE,FALSE,FALSE,A01D  37/02,published 
A01D  37/04,8,FALSE,FALSE,FALSE,A01D  37/04,published 
A01D  37/06,8,FALSE,FALSE,FALSE,A01D  37/06,published 
A01D  39/00,7,FALSE,FALSE,FALSE,A01D  39/00,published 
A01D  39/005,8,FALSE,FALSE,FALSE,A01D  39/005,published 
A01D  41/00,7,FALSE,FALSE,FALSE,A01D  41/00,published 
A01D  41/02,8,FALSE,FALSE,FALSE,A01D  41/02,published 
A01D  41/04,8,FALSE,FALSE,FALSE,A01D  41/04,published 
A01D  41/06,8,FALSE,FALSE,FALSE,A01D  41/06,published 
A01D  41/08,8,FALSE,FALSE,FALSE,A01D  41/08,published 
A01D  41/10,8,FALSE,FALSE,FALSE,A01D  41/10,published 
A01D  41/12,8,FALSE,FALSE,FALSE,A01D  41/12,published 
A01D  41/1208,9,FALSE,FALSE,FALSE,A01D  41/1208,published 
A01D  41/1217,10,FALSE,FALSE,FALSE,A01D  41/1217,published 
A01D  41/1226,10,FALSE,FALSE,FALSE,A01D  41/1226,published 
A01D  41/1235,9,FALSE,FALSE,FALSE,A01D  41/1235,published 
A01D  41/1243,9,FALSE,FALSE,FALSE,A01D  41/1243,published 
A01D  41/1252,9,FALSE,FALSE,FALSE,A01D  41/1252,published 
A01D  41/1261,9,FALSE,FALSE,FALSE,A01D  41/1261,published 
A01D  41/127,9,FALSE,FALSE,FALSE,A01D  41/127,published 
A01D  41/1271,10,FALSE,FALSE,FALSE,A01D  41/1271,published 
A01D  41/1272,11,FALSE,FALSE,FALSE,A01D  41/1272,published 
A01D  41/1273,12,FALSE,FALSE,FALSE,A01D  41/1273,published 
A01D  41/1274,10,FALSE,FALSE,FALSE,A01D  41/1274,published 
A01D  41/1275,10,FALSE,FALSE,FALSE,A01D  41/1275,published 
A01D  41/1276,10,FALSE,FALSE,FALSE,A01D  41/1276,published 
A01D  41/1277,10,FALSE,FALSE,FALSE,A01D  41/1277,published 
A01D  41/1278,10,FALSE,FALSE,FALSE,A01D  41/1278,published 
A01D  41/133,9,FALSE,FALSE,FALSE,A01D  41/133,published 
A01D  41/14,9,FALSE,FALSE,FALSE,A01D  41/14,published 
A01D  41/141,10,FALSE,FALSE,FALSE,A01D  41/141,published 
A01D  41/142,10,FALSE,FALSE,FALSE,A01D  41/142,published 
A01D  41/144,10,FALSE,FALSE,FALSE,A01D  41/144,published 
A01D  41/145,10,FALSE,FALSE,FALSE,A01D  41/145,published 
A01D  41/147,10,FALSE,FALSE,FALSE,A01D  41/147,published 
A01D  41/148,10,FALSE,FALSE,FALSE,A01D  41/148,published 
A01D  41/16,10,FALSE,FALSE,FALSE,A01D  41/16,published 
A01D  42/00,7,FALSE,FALSE,FALSE,A01D  42/00,published 
A01D  42/005,8,FALSE,FALSE,FALSE,A01D  42/005,published 
A01D  42/02,8,FALSE,FALSE,FALSE,A01D  42/02,published 
A01D  42/04,8,FALSE,FALSE,FALSE,A01D  42/04,published 
A01D  42/06,8,FALSE,FALSE,FALSE,A01D  42/06,published 
A01D  42/08,9,FALSE,FALSE,FALSE,A01D  42/08,published 
A01D  43/00,7,FALSE,FALSE,FALSE,A01D  43/00,published 
A01D  43/003,8,FALSE,FALSE,FALSE,A01D  43/003,published 
A01D  43/006,8,FALSE,FALSE,FALSE,A01D  43/006,published 
A01D  43/02,8,FALSE,FALSE,FALSE,A01D  43/02,published 
A01D  43/04,8,FALSE,FALSE,FALSE,A01D  43/04,published 
A01D  43/06,8,FALSE,FALSE,FALSE,A01D  43/06,published 
A01D  43/063,9,FALSE,FALSE,FALSE,A01D  43/063,published 
A01D  43/0631,10,FALSE,FALSE,FALSE,A01D  43/0631,published 
